article_number,component_number,start_date,end_date,quantity
257,790,20211013.0,29991231.0,1
311,535,20201106.0,29991231.0,1
236,998,20210701.0,29991231.0,1
302,1381,20210709.0,29991231.0,1
346,765,20200915.0,29991231.0,1
394,724,20201027.0,29991231.0,1
351,717,20210115.0,29991231.0,1
226,1380,20190304.0,29991231.0,36
338,1146,20200925.0,29991231.0,1
312,365,20210907.0,29991231.0,2
54,172,20210630.0,29991231.0,1
315,1003,20201028.0,29991231.0,1
332,30,20211012.0,29991231.0,1
431,739,20201005.0,29991231.0,1
292,150,20201106.0,29991231.0,2
208,1357,20200902.0,29991231.0,1
478,594,20210202.0,29991231.0,1
252,244,20211103.0,29991231.0,1
294,1363,20210317.0,29991231.0,1
98,539,20200205.0,29991231.0,1
166,210,20200402.0,29991231.0,1
35,251,20220111.0,29991231.0,2
188,186,20210211.0,29991231.0,1
465,245,20201106.0,29991231.0,1
443,514,20210531.0,29991231.0,1
249,61,20200923.0,29991231.0,1
365,1324,20210907.0,29991231.0,2
432,1260,20210119.0,29991231.0,1
155,686,20211014.0,29991231.0,1
267,257,20201006.0,29991231.0,2
195,457,20201106.0,29991231.0,2
158,972,20200731.0,29991231.0,1
200,11,20201106.0,29991231.0,1
279,974,20210223.0,29991231.0,1
167,802,20200930.0,29991231.0,1
464,974,20210317.0,29991231.0,1
42,696,20210617.0,29991231.0,1
258,594,20210317.0,29991231.0,1
47,1175,20201021.0,29991231.0,1
28,908,20210115.0,29991231.0,18
38,473,20220208.0,29991231.0,1
325,604,20210618.0,29991231.0,1
125,1159,20200930.0,29991231.0,1
481,184,20201130.0,29991231.0,1
126,623,20201130.0,29991231.0,1
306,245,20210202.0,29991231.0,1
402,915,20210114.0,29991231.0,1
181,409,20210913.0,29991231.0,1
186,54,20210901.0,29991231.0,1
97,257,20210317.0,29991231.0,2
144,556,20201119.0,29991231.0,5
479,72,20210907.0,29991231.0,1
302,926,20210709.0,29991231.0,1
58,846,20160101.0,29991231.0,1
105,28,20210623.0,29991231.0,2
203,937,20210617.0,29991231.0,1
487,245,20201201.0,29991231.0,1
354,90,20201106.0,29991231.0,1
119,1257,20210201.0,29991231.0,1
314,942,20201006.0,29991231.0,1
254,933,20210531.0,29991231.0,1
114,588,20191014.0,29991231.0,1
267,1000,20201006.0,29991231.0,1
102,1338,20201021.0,29991231.0,3
281,680,20220601.0,29991231.0,1
163,28,20201001.0,29991231.0,2
24,351,20201016.0,29991231.0,1
240,149,20201112.0,29991231.0,3
318,577,20210115.0,29991231.0,1
194,814,20191219.0,29991231.0,1
176,28,20201001.0,29991231.0,2
96,590,20210211.0,29991231.0,1
363,324,20210319.0,29991231.0,2
0,1098,20210617.0,29991231.0,1
365,1272,20210907.0,29991231.0,1
457,1096,20210830.0,29991231.0,1
374,959,20200108.0,29991231.0,1
13,11,20201006.0,29991231.0,1
288,511,20210208.0,29991231.0,1
88,1151,20210924.0,29991231.0,1
487,923,20201201.0,29991231.0,1
213,473,20220208.0,29991231.0,1
220,1115,20210209.0,29991231.0,1
351,260,20210115.0,29991231.0,1
49,276,20201006.0,29991231.0,1
217,674,20210623.0,29991231.0,1
330,1393,20200121.0,29991231.0,1
23,396,20220113.0,29991231.0,4
254,1013,20210114.0,29991231.0,2
32,31,20211012.0,29991231.0,1
308,12,20201012.0,29991231.0,1
256,1146,20201204.0,29991231.0,1
227,1095,20200116.0,29991231.0,1
253,556,20201102.0,29991231.0,5
198,1219,20201111.0,29991231.0,1
19,836,20210617.0,29991231.0,2
425,1086,20210208.0,29991231.0,1
461,344,20210630.0,29991231.0,1
263,285,20211014.0,29991231.0,1
158,814,20200715.0,29991231.0,1
93,765,20200714.0,29991231.0,1
441,1091,20210630.0,29991231.0,1
254,535,20210114.0,29991231.0,1
230,814,20210317.0,29991231.0,1
240,534,20211004.0,29991231.0,1
438,575,20210128.0,29991231.0,2
92,1361,20210423.0,29991231.0,1
427,624,20201006.0,29991231.0,1
81,1164,20200108.0,29991231.0,1
254,171,20210407.0,29991231.0,1
184,973,20220223.0,29991231.0,1
140,28,20211011.0,20220601.0,2
336,183,20200611.0,29991231.0,36
389,519,20201106.0,29991231.0,1
400,494,20200930.0,29991231.0,18
9,358,20210202.0,29991231.0,1
9,927,20211012.0,29991231.0,1
456,1220,20210209.0,29991231.0,1
353,1056,20220211.0,29991231.0,1
16,7,20201106.0,29991231.0,1
63,171,20201127.0,29991231.0,1
318,1175,20210115.0,29991231.0,1
33,114,20201118.0,29991231.0,1
48,1303,20210317.0,29991231.0,2
213,588,20210511.0,29991231.0,1
78,694,20201009.0,29991231.0,1
295,38,20210317.0,29991231.0,1
134,268,20210407.0,29991231.0,1
249,774,20210309.0,29991231.0,1
139,332,20200925.0,29991231.0,1
65,530,20201102.0,29991231.0,1
3,426,20200611.0,29991231.0,1
121,942,20201006.0,29991231.0,1
129,926,20220601.0,29991231.0,1
259,1169,20210317.0,29991231.0,1
26,666,20220125.0,29991231.0,1
460,150,20200116.0,29991231.0,2
252,274,20210914.0,29991231.0,1
218,712,20210209.0,29991231.0,2
17,1188,20181219.0,29991231.0,2
345,546,20201119.0,29991231.0,1
353,110,20200930.0,29991231.0,1
161,769,20210115.0,29991231.0,1
268,588,20210317.0,29991231.0,1
37,468,20210115.0,29991231.0,1
318,555,20210115.0,29991231.0,1
421,498,20210521.0,29991231.0,1
441,855,20210630.0,29991231.0,1
64,541,20201111.0,29991231.0,1
136,106,20220223.0,29991231.0,1
368,479,20200714.0,29991231.0,2
221,496,20201016.0,29991231.0,1
123,984,20210924.0,29991231.0,1
367,1271,20210511.0,29991231.0,1
320,1170,20210723.0,29991231.0,1
162,351,20200928.0,29991231.0,1
222,934,20160101.0,29991231.0,1
21,1283,20201028.0,29991231.0,1
245,660,20210208.0,29991231.0,1
166,183,20200108.0,29991231.0,36
90,594,20211012.0,29991231.0,1
47,908,20201021.0,29991231.0,18
261,586,20181219.0,29991231.0,1
68,510,20201006.0,29991231.0,1
84,1295,20210623.0,29991231.0,1
298,774,20210312.0,29991231.0,1
115,280,20210709.0,29991231.0,2
490,189,20210930.0,29991231.0,1
246,149,20201102.0,29991231.0,3
79,1220,20201127.0,29991231.0,1
257,814,20210709.0,29991231.0,1
144,180,20201119.0,29991231.0,1
421,544,20201202.0,29991231.0,1
341,491,20200108.0,29991231.0,1
488,617,20210209.0,29991231.0,1
451,1260,20210115.0,29991231.0,1
356,1054,20191014.0,29991231.0,1
64,642,20201106.0,29991231.0,1
83,995,20201106.0,29991231.0,1
82,171,20210119.0,29991231.0,1
152,466,20210511.0,29991231.0,1
39,836,20210622.0,29991231.0,1
194,1338,20200714.0,29991231.0,3
86,32,20200923.0,29991231.0,1
114,301,20201002.0,20220223.0,1
295,63,20210618.0,29991231.0,1
216,769,20210623.0,29991231.0,1
395,947,20210115.0,29991231.0,1
174,1358,20200714.0,29991231.0,1
27,1274,20210712.0,29991231.0,1
203,156,20210617.0,29991231.0,1
187,365,20200930.0,29991231.0,2
247,765,20210212.0,29991231.0,1
304,529,20191014.0,29991231.0,1
175,642,20201104.0,29991231.0,2
116,653,20220223.0,29991231.0,1
189,427,20200115.0,29991231.0,1
293,836,20210622.0,29991231.0,1
85,1156,20200108.0,29991231.0,1
180,1260,20201026.0,29991231.0,1
467,342,20210114.0,29991231.0,1
423,574,20220601.0,29991231.0,1
444,546,20210827.0,29991231.0,1
60,927,20201111.0,29991231.0,1
388,1175,20201027.0,29991231.0,1
438,1040,20220307.0,29991231.0,2
330,906,20200121.0,29991231.0,1
202,168,20220223.0,29991231.0,1
492,546,20200108.0,29991231.0,1
169,154,20201006.0,29991231.0,1
402,1236,20210407.0,29991231.0,1
252,724,20210202.0,29991231.0,1
389,814,20201106.0,29991231.0,1
299,1054,20200218.0,29991231.0,1
482,186,20201028.0,29991231.0,1
276,1140,20211014.0,29991231.0,1
467,944,20211005.0,29991231.0,1
186,1216,20200923.0,29991231.0,36
194,539,20210319.0,29991231.0,1
404,332,20201102.0,29991231.0,1
432,1135,20210119.0,29991231.0,2
201,1377,20200401.0,29991231.0,2
40,415,20201027.0,29991231.0,1
378,1287,20201006.0,29991231.0,2
267,588,20201006.0,29991231.0,1
398,108,20201106.0,29991231.0,1
438,1311,20201006.0,29991231.0,3
370,1236,20210115.0,29991231.0,1
121,802,20201006.0,29991231.0,1
419,1367,20211029.0,29991231.0,2
457,418,20210830.0,29991231.0,1
13,1056,20201006.0,29991231.0,1
15,1363,20210208.0,29991231.0,1
245,802,20210208.0,29991231.0,1
279,134,20201028.0,29991231.0,1
305,687,20201022.0,29991231.0,1
255,1175,20200930.0,29991231.0,1
144,802,20201119.0,29991231.0,1
234,687,20201028.0,29991231.0,1
10,900,20210317.0,29991231.0,1
200,519,20201106.0,29991231.0,1
407,1020,20210114.0,29991231.0,1
23,329,20220113.0,29991231.0,1
153,494,20210114.0,29991231.0,18
313,220,20201009.0,29991231.0,1
187,183,20200930.0,29991231.0,36
309,577,20200120.0,29991231.0,1
129,388,20201111.0,29991231.0,1
66,1110,20200715.0,29991231.0,1
356,1241,20201221.0,29991231.0,2
368,212,20200108.0,29991231.0,1
67,508,20200715.0,29991231.0,1
272,1216,20200925.0,29991231.0,36
417,717,20210520.0,29991231.0,1
455,620,20210208.0,29991231.0,36
287,712,20201016.0,29991231.0,2
59,332,20201016.0,29991231.0,1
92,342,20201009.0,29991231.0,1
487,1003,20201201.0,29991231.0,1
117,986,20210520.0,29991231.0,1
251,1278,20201112.0,29991231.0,1
2,621,20211014.0,29991231.0,1
456,802,20210208.0,29991231.0,1
147,1027,20200813.0,29991231.0,1
218,774,20210209.0,29991231.0,1
401,588,20201006.0,29991231.0,1
157,1271,20200116.0,29991231.0,2
292,1271,20201106.0,29991231.0,1
434,439,20201102.0,29991231.0,2
139,136,20200925.0,29991231.0,1
39,873,20210329.0,29991231.0,1
51,1241,20201221.0,29991231.0,2
63,473,20220208.0,29991231.0,1
54,206,20210630.0,29991231.0,1
364,917,20220211.0,29991231.0,2
472,1225,20201009.0,29991231.0,2
94,1328,20201106.0,29991231.0,1
213,75,20211220.0,29991231.0,1
5,230,20210208.0,29991231.0,3
450,203,20210115.0,29991231.0,1
151,389,20200113.0,29991231.0,1
92,1196,20210125.0,29991231.0,18
291,268,20201006.0,29991231.0,1
129,11,20200923.0,29991231.0,1
381,1271,20200813.0,29991231.0,3
26,535,20210827.0,29991231.0,1
259,1276,20220215.0,29991231.0,1
121,98,20210525.0,29991231.0,1
487,342,20201201.0,29991231.0,1
295,819,20210317.0,29991231.0,1
178,825,20210628.0,29991231.0,1
108,694,20201009.0,29991231.0,1
36,533,20220223.0,29991231.0,1
122,186,20200925.0,29991231.0,1
430,104,20200108.0,29991231.0,1
375,14,20210920.0,29991231.0,1
272,365,20200929.0,29991231.0,2
160,724,20200714.0,29991231.0,1
146,358,20210115.0,29991231.0,1
332,814,20210317.0,29991231.0,1
327,955,20210114.0,29991231.0,1
490,1363,20201110.0,29991231.0,1
326,268,20201001.0,29991231.0,1
186,549,20200923.0,29991231.0,2
38,735,20220401.0,29991231.0,1
482,332,20201028.0,29991231.0,1
47,98,20201021.0,29991231.0,1
367,1133,20200116.0,29991231.0,1
448,439,20210114.0,29991231.0,2
427,588,20201006.0,29991231.0,1
18,1311,20210118.0,29991231.0,3
477,530,20210609.0,29991231.0,1
287,63,20201016.0,29991231.0,1
71,436,20210726.0,29991231.0,1
216,831,20210623.0,29991231.0,1
411,1225,20201119.0,29991231.0,2
184,130,20190715.0,29991231.0,1
339,712,20201006.0,29991231.0,2
44,1131,20200108.0,29991231.0,1
277,833,20201102.0,29991231.0,1
235,514,20201006.0,29991231.0,1
213,114,20210511.0,29991231.0,1
61,530,20210520.0,29991231.0,1
149,1255,20200925.0,29991231.0,1
118,653,20210831.0,29991231.0,1
143,769,20201009.0,20220401.0,1
100,414,20200923.0,29991231.0,1
459,200,20201104.0,29991231.0,1
135,183,20201006.0,29991231.0,36
236,1102,20210701.0,29991231.0,18
37,11,20210115.0,29991231.0,1
206,1271,20200122.0,29991231.0,2
477,955,20201110.0,29991231.0,1
67,1213,20200715.0,29991231.0,1
206,41,20191015.0,29991231.0,1
346,1107,20200902.0,29991231.0,1
458,878,20221003.0,29991231.0,1
303,1344,20220815.0,29991231.0,1
324,1346,20201120.0,29991231.0,1
438,149,20201006.0,29991231.0,3
31,1081,20220211.0,29991231.0,1
266,1103,20220113.0,29991231.0,1
359,449,20210723.0,29991231.0,2
182,606,20220111.0,29991231.0,2
12,130,20201102.0,29991231.0,1
130,619,20200923.0,29991231.0,1
461,322,20210630.0,29991231.0,1
460,464,20220210.0,29991231.0,1
277,1152,20201102.0,29991231.0,1
418,257,20210726.0,29991231.0,2
111,894,20210114.0,29991231.0,1
214,1303,20210317.0,29991231.0,2
353,245,20200930.0,29991231.0,1
467,1208,20210606.0,29991231.0,1
287,600,20201016.0,29991231.0,1
50,511,20201106.0,29991231.0,1
29,37,20201021.0,29991231.0,1
90,187,20211012.0,29991231.0,2
51,202,20220223.0,29991231.0,1
121,555,20201006.0,29991231.0,1
360,1063,20190123.0,29991231.0,36
386,400,20200930.0,29991231.0,1
421,1053,20201118.0,29991231.0,1
21,242,20210825.0,29991231.0,1
28,694,20210115.0,29991231.0,1
479,271,20210907.0,29991231.0,1
208,812,20201019.0,29991231.0,1
337,712,20201027.0,29991231.0,2
422,1020,20201006.0,29991231.0,1
225,923,20200117.0,20220310.0,1
326,735,20220401.0,29991231.0,1
71,615,20210726.0,29991231.0,1
105,1006,20220223.0,29991231.0,1
478,322,20210202.0,29991231.0,1
161,260,20210115.0,29991231.0,1
369,473,20220208.0,29991231.0,1
231,1206,20191015.0,29991231.0,1
411,1324,20210604.0,29991231.0,2
19,779,20210630.0,29991231.0,1
188,1225,20210211.0,29991231.0,2
8,689,20210701.0,29991231.0,1
332,127,20210317.0,29991231.0,1
320,230,20210723.0,29991231.0,3
343,513,20210406.0,29991231.0,1
488,293,20210209.0,29991231.0,1
264,1175,20210115.0,29991231.0,1
335,556,20200901.0,29991231.0,5
108,912,20201009.0,29991231.0,1
71,1216,20220215.0,29991231.0,36
298,696,20191219.0,29991231.0,1
373,1271,20210521.0,29991231.0,2
464,41,20210317.0,29991231.0,1
75,191,20210511.0,29991231.0,1
126,917,20201102.0,29991231.0,2
8,151,20210701.0,29991231.0,1
395,342,20210115.0,29991231.0,1
70,1243,20210610.0,29991231.0,1
284,37,20201106.0,29991231.0,1
446,511,20210709.0,29991231.0,1
383,664,20200110.0,29991231.0,1
430,184,20200714.0,29991231.0,1
47,1020,20201021.0,29991231.0,1
316,1311,20201106.0,29991231.0,3
105,1024,20191031.0,29991231.0,1
98,107,20210408.0,29991231.0,1
146,1175,20210115.0,29991231.0,1
336,533,20220223.0,29991231.0,1
413,942,20201104.0,29991231.0,1
305,1220,20201022.0,29991231.0,1
27,1098,20210712.0,29991231.0,1
343,324,20211012.0,29991231.0,2
162,268,20200925.0,29991231.0,1
451,439,20210115.0,29991231.0,2
214,724,20210317.0,29991231.0,1
20,472,20201111.0,29991231.0,1
298,293,20210312.0,29991231.0,1
301,989,20211011.0,29991231.0,1
79,473,20220208.0,29991231.0,1
79,955,20201021.0,29991231.0,1
480,660,20210723.0,29991231.0,1
179,988,20210830.0,29991231.0,1
223,171,20201106.0,29991231.0,1
138,588,20201006.0,29991231.0,1
75,171,20210511.0,29991231.0,1
140,1389,20211011.0,29991231.0,6
334,1002,20200925.0,29991231.0,1
476,292,20210203.0,29991231.0,1
362,220,20210317.0,29991231.0,1
118,79,20210830.0,29991231.0,1
372,1358,20201012.0,29991231.0,1
186,867,20211231.0,29991231.0,1
13,304,20210120.0,29991231.0,4
340,696,20210712.0,29991231.0,1
151,183,20190304.0,29991231.0,36
22,1357,20200923.0,29991231.0,1
159,923,20201104.0,29991231.0,1
125,186,20200930.0,29991231.0,1
203,407,20220113.0,29991231.0,1
314,342,20201006.0,29991231.0,1
245,61,20210208.0,29991231.0,1
169,451,20201006.0,29991231.0,1
44,195,20200108.0,29991231.0,1
386,191,20200930.0,29991231.0,1
482,1311,20201028.0,29991231.0,3
70,560,20201015.0,29991231.0,1
492,1269,20200108.0,29991231.0,1
156,535,20200108.0,29991231.0,1
285,315,20210921.0,29991231.0,1
120,1255,20201201.0,29991231.0,1
184,34,20200506.0,29991231.0,1
173,915,20201102.0,29991231.0,1
31,582,20211012.0,29991231.0,1
27,246,20220601.0,29991231.0,1
75,1096,20210511.0,29991231.0,1
259,467,20210618.0,29991231.0,1
124,1235,20210701.0,29991231.0,1
56,1068,20211014.0,29991231.0,1
292,642,20201106.0,29991231.0,1
96,498,20210519.0,29991231.0,1
60,555,20201106.0,29991231.0,1
285,1060,20220113.0,29991231.0,2
334,503,20200925.0,29991231.0,2
160,449,20191219.0,29991231.0,2
148,556,20200611.0,29991231.0,5
449,449,20211027.0,29991231.0,2
206,556,20200611.0,29991231.0,5
46,285,20201119.0,29991231.0,1
214,695,20211012.0,29991231.0,1
116,767,20200116.0,29991231.0,3
407,866,20210412.0,29991231.0,18
235,108,20201006.0,29991231.0,1
266,691,20210722.0,29991231.0,1
145,266,20220223.0,29991231.0,2
275,384,20220114.0,29991231.0,1
322,18,20201006.0,29991231.0,1
273,24,20210208.0,29991231.0,1
276,1376,20211014.0,29991231.0,1
158,324,20200715.0,29991231.0,2
351,861,20210531.0,29991231.0,1
119,354,20200810.0,29991231.0,1
419,13,20200714.0,29991231.0,10
394,108,20201028.0,29991231.0,1
62,1272,20210317.0,29991231.0,1
291,1338,20201006.0,29991231.0,3
428,13,20201130.0,29991231.0,8
483,43,20201204.0,29991231.0,1
43,546,20210830.0,29991231.0,1
24,210,20201016.0,29991231.0,1
399,754,20210617.0,29991231.0,1
124,149,20200108.0,29991231.0,3
312,1375,20210907.0,29991231.0,2
12,242,20201102.0,29991231.0,1
252,623,20211012.0,29991231.0,1
403,577,20201106.0,29991231.0,1
140,1151,20211011.0,29991231.0,1
483,1215,20201204.0,29991231.0,1
294,511,20210317.0,29991231.0,1
237,245,20200714.0,29991231.0,1
244,1020,20210709.0,29991231.0,1
385,230,20201204.0,29991231.0,3
446,183,20211027.0,29991231.0,36
30,606,20200123.0,29991231.0,2
64,634,20201106.0,29991231.0,1
297,1013,20201005.0,29991231.0,2
207,1325,20201005.0,29991231.0,1
408,657,20190123.0,29991231.0,1
262,774,20200110.0,29991231.0,1
26,358,20220126.0,29991231.0,1
182,1209,20201015.0,29991231.0,1
358,203,20191015.0,29991231.0,1
31,1138,20211012.0,29991231.0,1
186,209,20200923.0,29991231.0,1
384,577,20210115.0,29991231.0,1
203,393,20210827.0,29991231.0,1
79,342,20201021.0,29991231.0,1
117,1225,20201118.0,29991231.0,2
383,812,20201019.0,29991231.0,1
60,472,20201111.0,29991231.0,1
245,747,20210209.0,29991231.0,1
228,11,20201021.0,29991231.0,1
67,581,20200715.0,29991231.0,1
313,739,20201009.0,29991231.0,1
139,917,20220211.0,29991231.0,2
48,712,20211012.0,29991231.0,2
173,534,20211004.0,29991231.0,1
273,626,20210208.0,29991231.0,1
396,1107,20200109.0,29991231.0,1
411,535,20201119.0,29991231.0,1
187,37,20200930.0,29991231.0,1
79,637,20201127.0,29991231.0,1
202,1094,20191014.0,20220223.0,1
490,468,20201130.0,29991231.0,1
105,476,20191014.0,29991231.0,1
263,979,20230120.0,29991231.0,2
312,1159,20210907.0,29991231.0,1
162,1303,20200925.0,29991231.0,2
16,660,20201106.0,29991231.0,1
432,257,20210119.0,29991231.0,2
40,916,20201027.0,29991231.0,18
434,203,20201102.0,29991231.0,1
351,268,20210115.0,29991231.0,1
157,874,20191014.0,29991231.0,2
110,342,20200108.0,29991231.0,2
53,1220,20210118.0,29991231.0,1
17,1221,20181219.0,29991231.0,1
427,1332,20201006.0,29991231.0,1
482,887,20201028.0,29991231.0,1
418,1067,20211209.0,29991231.0,1
164,448,20200714.0,29991231.0,1
107,464,20220210.0,29991231.0,1
274,802,20190715.0,29991231.0,1
159,1003,20201104.0,29991231.0,1
106,653,20220213.0,29991231.0,1
87,154,20220212.0,29991231.0,1
294,28,20210317.0,29991231.0,2
379,393,20210827.0,29991231.0,1
306,1072,20211012.0,29991231.0,1
253,1075,20201102.0,29991231.0,1
423,972,20200731.0,29991231.0,1
131,1178,20200108.0,29991231.0,1
23,922,20210929.0,29991231.0,1
326,1020,20200930.0,29991231.0,1
288,28,20210208.0,20220601.0,2
461,420,20220801.0,29991231.0,1
173,588,20201102.0,29991231.0,1
289,765,20201028.0,29991231.0,1
431,556,20201008.0,29991231.0,5
344,257,20210630.0,29991231.0,2
383,972,20200731.0,29991231.0,1
229,1097,20210706.0,29991231.0,1
177,1031,20220210.0,29991231.0,1
302,177,20210709.0,29991231.0,1
64,246,20201106.0,29991231.0,1
235,957,20220210.0,29991231.0,1
224,1215,20201119.0,29991231.0,1
124,908,20200108.0,29991231.0,18
120,327,20210608.0,29991231.0,1
184,1096,20190715.0,29991231.0,1
105,361,20191014.0,29991231.0,1
258,119,20210317.0,29991231.0,1
285,470,20210922.0,29991231.0,1
356,767,20200116.0,29991231.0,3
66,1184,20200715.0,29991231.0,1
368,11,20200108.0,29991231.0,1
323,814,20200925.0,29991231.0,1
175,210,20210525.0,29991231.0,1
260,833,20201005.0,29991231.0,1
246,183,20201102.0,29991231.0,36
340,112,20210712.0,29991231.0,1
177,519,20201106.0,29991231.0,1
197,793,20210525.0,29991231.0,1
48,1366,20220215.0,29991231.0,36
200,555,20201106.0,29991231.0,1
168,955,20210119.0,29991231.0,1
318,530,20210115.0,29991231.0,1
10,230,20210317.0,29991231.0,3
219,414,20201106.0,29991231.0,1
341,472,20200714.0,29991231.0,1
435,196,20201127.0,29991231.0,1
491,802,20210709.0,29991231.0,1
68,93,20201006.0,29991231.0,2
21,473,20220208.0,29991231.0,1
429,1017,20220217.0,20220307.0,2
166,1358,20200714.0,29991231.0,1
430,427,20200108.0,29991231.0,1
4,555,20210331.0,29991231.0,1
422,957,20220210.0,29991231.0,1
12,694,20201102.0,29991231.0,1
286,1375,20210630.0,29991231.0,2
423,500,20200415.0,29991231.0,2
412,767,20210830.0,29991231.0,3
92,1215,20201009.0,29991231.0,1
321,836,20210531.0,29991231.0,2
34,915,20210115.0,29991231.0,1
146,191,20210115.0,29991231.0,1
297,936,20210604.0,29991231.0,2
18,351,20210118.0,29991231.0,1
290,98,20201009.0,29991231.0,1
98,195,20200909.0,29991231.0,1
104,967,20201118.0,29991231.0,2
382,942,20201201.0,29991231.0,1
6,861,20201006.0,29991231.0,1
113,733,20201006.0,29991231.0,2
154,1158,20211014.0,29991231.0,1
186,555,20200923.0,20220601.0,1
194,32,20191219.0,29991231.0,1
478,243,20211012.0,29991231.0,1
442,18,20210114.0,29991231.0,1
6,836,20201006.0,29991231.0,9
210,858,20191011.0,29991231.0,1
56,893,20211014.0,29991231.0,1
477,257,20201110.0,29991231.0,2
340,213,20220113.0,29991231.0,1
411,888,20201119.0,29991231.0,1
447,836,20200507.0,29991231.0,1
392,1025,20210623.0,29991231.0,1
487,861,20201201.0,29991231.0,1
281,896,20211013.0,29991231.0,1
475,358,20201005.0,29991231.0,1
165,514,20201106.0,29991231.0,1
353,588,20200930.0,29991231.0,1
194,537,20210319.0,29991231.0,1
258,724,20210317.0,29991231.0,1
419,1269,20200108.0,29991231.0,1
274,175,20220223.0,29991231.0,2
381,1051,20200813.0,29991231.0,1
208,1214,20200714.0,29991231.0,1
448,765,20210531.0,29991231.0,1
292,472,20201111.0,29991231.0,1
370,245,20210115.0,29991231.0,1
397,597,20201106.0,29991231.0,1
133,1049,20201006.0,29991231.0,1
206,767,20200116.0,29991231.0,2
269,1216,20201106.0,29991231.0,36
303,1198,20200116.0,29991231.0,1
476,1366,20220215.0,29991231.0,36
218,539,20210209.0,29991231.0,1
421,1295,20201118.0,29991231.0,1
433,134,20201028.0,29991231.0,1
28,915,20210115.0,29991231.0,1
394,257,20201027.0,29991231.0,2
185,555,20201106.0,29991231.0,1
168,439,20210119.0,29991231.0,2
98,710,20200205.0,29991231.0,1
393,351,20201106.0,29991231.0,1
429,514,20201006.0,29991231.0,1
371,369,20211011.0,29991231.0,4
317,729,20201021.0,29991231.0,1
22,479,20200923.0,29991231.0,2
133,518,20211018.0,29991231.0,1
384,836,20210115.0,29991231.0,2
284,210,20201106.0,29991231.0,1
164,814,20200108.0,29991231.0,1
458,111,20200312.0,29991231.0,1
235,416,20201006.0,29991231.0,36
123,1279,20220113.0,29991231.0,1
454,1311,20201006.0,29991231.0,3
169,304,20210120.0,29991231.0,4
172,1159,20201119.0,29991231.0,1
294,119,20210317.0,29991231.0,1
141,183,20200108.0,29991231.0,36
310,1080,20201106.0,29991231.0,1
362,322,20210317.0,29991231.0,1
269,149,20201106.0,29991231.0,3
0,922,20210929.0,29991231.0,1
130,206,20200923.0,29991231.0,1
113,514,20201006.0,29991231.0,1
458,633,20200713.0,29991231.0,1
427,1114,20210608.0,29991231.0,1
185,577,20201106.0,29991231.0,1
226,1027,20200813.0,29991231.0,1
96,28,20210520.0,29991231.0,2
213,967,20210511.0,29991231.0,2
62,511,20210317.0,29991231.0,1
481,1135,20201110.0,29991231.0,2
373,1080,20211012.0,29991231.0,1
349,110,20210114.0,29991231.0,1
485,1084,20121126.0,29991231.0,1
244,177,20210709.0,29991231.0,1
420,1338,20200925.0,29991231.0,3
98,502,20200909.0,29991231.0,1
144,1261,20201119.0,29991231.0,1
417,63,20210211.0,29991231.0,1
359,780,20210723.0,29991231.0,1
82,597,20210119.0,29991231.0,1
100,210,20200923.0,20220601.0,1
444,1062,20210830.0,29991231.0,1
189,1182,20201221.0,29991231.0,1
370,342,20210115.0,29991231.0,1
481,268,20201130.0,29991231.0,1
133,210,20201006.0,29991231.0,1
253,220,20201102.0,29991231.0,1
136,486,20191015.0,29991231.0,1
205,864,20201006.0,29991231.0,1
68,687,20201006.0,29991231.0,1
284,11,20201106.0,29991231.0,1
454,230,20201006.0,29991231.0,3
234,915,20201028.0,29991231.0,1
472,1175,20201009.0,29991231.0,1
270,65,20200611.0,29991231.0,2
296,275,20220801.0,29991231.0,1
113,933,20201006.0,29991231.0,1
377,952,20211018.0,29991231.0,1
40,245,20201027.0,29991231.0,1
365,1313,20220215.0,29991231.0,36
375,581,20201016.0,29991231.0,1
91,254,20210810.0,29991231.0,1
4,336,20201006.0,29991231.0,1
307,414,20191015.0,20220223.0,1
198,737,20220501.0,29991231.0,2
201,334,20200401.0,29991231.0,1
12,623,20201130.0,29991231.0,1
237,257,20200108.0,29991231.0,2
364,584,20200925.0,29991231.0,1
2,1369,20211014.0,29991231.0,1
31,556,20220215.0,29991231.0,5
34,514,20210531.0,29991231.0,1
291,479,20201006.0,29991231.0,2
98,468,20200205.0,29991231.0,1
446,211,20220601.0,29991231.0,2
294,63,20211012.0,29991231.0,1
169,1207,20201007.0,29991231.0,1
491,274,20220113.0,29991231.0,1
8,869,20210701.0,29991231.0,1
365,547,20220211.0,29991231.0,1
183,1260,20211005.0,29991231.0,1
411,13,20201119.0,29991231.0,8
486,848,20210114.0,29991231.0,2
76,239,20160414.0,29991231.0,2
454,479,20201006.0,29991231.0,2
36,224,20201221.0,29991231.0,1
251,416,20210125.0,29991231.0,18
140,367,20211011.0,29991231.0,1
35,1213,20200110.0,29991231.0,1
483,245,20201204.0,29991231.0,1
366,621,20210617.0,29991231.0,1
157,589,20220223.0,29991231.0,1
127,525,20200813.0,29991231.0,2
205,1255,20201006.0,29991231.0,1
240,1080,20201110.0,29991231.0,1
164,183,20200108.0,29991231.0,36
155,621,20211014.0,29991231.0,1
23,1098,20210709.0,29991231.0,1
264,245,20210115.0,29991231.0,1
134,781,20210114.0,29991231.0,1
238,873,20210329.0,29991231.0,1
